alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,37369354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369354&format=geojson,0.05994,,42.0,",ci37369354,",1.41,ml,,ci,45.0,"7km E of Lucerne Valley, CA",0.17,31,",ci,",reviewed,1537939875270,"M 1.4 - 7km E of Lucerne Valley, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968535548,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369354
,,73089816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089816&format=geojson,0.01071,,47.0,",nc73089816,",1.18,md,,nc,23.0,"7km W of Cobb, CA",0.05,21,",nc,",automatic,1537939439600,"M 1.2 - 7km W of Cobb, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537950003791,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089816
,,20263673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263673&format=geojson,,,,",ak20263673,",1.4,ml,,ak,,"125km NNW of Arctic Village, Alaska",0.69,30,",ak,",reviewed,1537939176743,"M 1.4 - 125km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621294738,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263673
,,20270493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20270493&format=geojson,,,,",ak20270493,",0.9,ml,,ak,,"37km W of Willow, Alaska",0.59,12,",ak,",reviewed,1537939111579,"M 0.9 - 37km W of Willow, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621294233,https://earthquake.usgs.gov/earthquakes/eventpage/ak20270493
,,37369346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369346&format=geojson,0.004921,,52.0,",ci37369346,",0.45,ml,,ci,20.0,"10km NE of Aguanga, CA",0.13,3,",ci,",reviewed,1537938852820,"M 0.5 - 10km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968597330,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369346
,,37369338,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369338&format=geojson,0.01122,,29.0,",ci37369338,",1.63,ml,,ci,63.0,"9km NE of Aguanga, CA",0.22,41,",ci,",reviewed,1537938618670,"M 1.6 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968662870,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369338
,,20263670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263670&format=geojson,,,,",ak20263670,",1.4,ml,,ak,,"78km SSW of Kaktovik, Alaska",0.68,30,",ak,",reviewed,1537938435573,"M 1.4 - 78km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621293707,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263670
,,37369330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369330&format=geojson,0.004972,,54.0,",ci37369330,",0.17,ml,,ci,22.0,"10km NE of Aguanga, CA",0.13,0,",ci,",reviewed,1537938374960,"M 0.2 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537988628724,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369330
,,37369322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369322&format=geojson,0.04224,,48.0,",ci37369322,",0.93,ml,,ci,41.0,"5km E of Cabazon, CA",0.14,13,",ci,",reviewed,1537938232540,"M 0.9 - 5km E of Cabazon, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537983692606,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369322
,,37369314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37369314&format=geojson,0.0504,,27.0,",ci37369314,",1.24,ml,,ci,31.0,"2km E of Lytle Creek, CA",0.18,24,",ci,",reviewed,1537938195220,"M 1.2 - 2km E of Lytle Creek, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537968558406,https://earthquake.usgs.gov/earthquakes/eventpage/ci37369314
,,80311259,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80311259&format=geojson,0.119,,117.0,",mb80311259,",0.8,ml,,mb,6.0,"14km SE of Lincoln, Montana",0.07,10,",mb,",reviewed,1537938018920,"M 0.8 - 14km SE of Lincoln, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537976587990,https://earthquake.usgs.gov/earthquakes/eventpage/mb80311259
,,20263668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263668&format=geojson,,,,",ak20263668,",2.9,ml,,ak,,"276km ESE of Kodiak, Alaska",0.72,129,",ak,",reviewed,1537937980124,"M 2.9 - 276km ESE of Kodiak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538683644284,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263668
,,20263663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20263663&format=geojson,,,,",ak20263663,",2.1,ml,,ak,,"79km SSW of Kaktovik, Alaska",0.73,68,",ak,",reviewed,1537937357951,"M 2.1 - 79km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538621292371,https://earthquake.usgs.gov/earthquakes/eventpage/ak20263663
,,00658202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658202&format=geojson,0.09,,117.43,",nn00658202,",0.6,ml,,nn,34.0,"29km NNE of Beatty, Nevada",0.2262,6,",nn,",reviewed,1537936726732,"M 0.6 - 29km NNE of Beatty, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1538013926013,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658202
